production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
12.3,143.0,210.0,1.72,218.0,94.6,0.434,2.708333333333333,4.0,71.625,149.0,24.9,50.25,282.0,79.375,563.0,8.329166666666667,5.5,18.5,0.0104166666666666,0.0,0.3,85.49791666666665,80.2,91.2,1022.3104166666668,1019.3,1024.3,166.83333333333334,68.0,283.0,3.0187500000000003,0.8,6.3
2.3666666666666667,143.0,210.0,1.72,218.0,94.59999999999998,0.434,5.861111111111111,8.666666666666666,59.423611111111114,127.27777777777779,42.37916666666667,26.618055555555554,137.66666666666666,27.972222222222218,145.66666666666666,15.731944444444444,12.299999999999999,18.366666666666667,0.049305555555555526,0.0,0.26666666666666666,87.52638888888889,78.86666666666667,92.13333333333333,1020.3111111111111,1016.1666666666666,1023.6,204.51388888888883,165.66666666666666,235.33333333333334,4.721527777777777,3.466666666666667,6.366666666666667
1.6,143.0,210.0,1.72,218.0,94.6,0.434,3.6875,6.0,58.958333333333336,127.3125,52.16875,26.979166666666668,152.0,28.4375,148.0,13.864583333333334,10.2,15.9,0.0208333333333333,0.0,0.2,88.1375,84.0,92.1,1021.8333333333334,1016.5,1024.9,212.10416666666663,193.0,234.0,5.554166666666667,4.2,7.0
7.35,143.0,210.0,1.72,218.0,94.6,0.434,5.265625,7.25,89.11458333333334,161.24479166666669,58.753125,40.494791666666664,210.5,45.947916666666664,268.5,14.053645833333333,12.0,17.85,0.14479166666666662,0.0,0.575,86.03541666666668,76.35,92.575,1006.8770833333333,1002.95,1010.125,179.03645833333331,134.25,221.75,6.348958333333333,3.25,8.4
5.3999999999999995,143.0,210.0,1.72,218.0,94.6,0.434,3.760416666666667,5.5,88.47916666666669,159.79166666666669,60.849999999999994,36.89583333333333,193.0,36.51041666666667,190.0,13.988541666666666,12.5,16.5,0.13437499999999994,0.0,0.5,83.57708333333333,73.30000000000001,90.15,1007.1177083333334,1003.15,1009.2,187.55208333333331,152.0,209.0,6.632291666666667,3.3499999999999996,8.75
34.925,143.0,210.0,1.72,218.0,94.6,0.434,9.932291666666666,15.75,222.13020833333331,278.05729166666663,17.922395833333333,186.14583333333331,601.25,232.16666666666666,764.5,12.463541666666668,9.925,14.75,0.13593750000000002,0.0,0.375,63.282291666666666,45.45,79.975,1016.6151041666666,1014.85,1018.7,114.34375,54.5,200.0,3.6609374999999997,1.6749999999999998,6.125
44.2,143.0,210.0,1.72,218.0,94.6,0.434,10.041666666666666,14.5,229.34375,290.85416666666663,3.232291666666667,229.1875,735.0,290.77083333333337,953.0,12.905208333333334,10.55,16.45,0.0,0.0,0.0,53.692708333333336,32.05,74.9,1021.9677083333333,1019.7,1024.15,111.48958333333333,31.0,184.5,3.390625,1.45,6.199999999999999
27.85,143.0,210.0,1.72,218.0,94.6,0.434,16.71875,22.75,343.97916666666663,351.5104166666667,10.919270833333332,315.04166666666663,909.25,322.98958333333337,1015.5,17.675,15.1,21.35,0.01354166666666665,0.0,0.325,55.084895833333334,33.75,79.35,1019.8348958333332,1018.325,1021.6,116.0,34.0,204.25,3.494270833333333,2.0,5.575
28.200000000000003,143.0,210.0,1.72,218.0,94.6,0.434,16.3125,22.5,342.5,350.42708333333337,10.2125,317.85416666666663,909.5,327.6041666666667,1015.5,17.007291666666667,12.95,22.85,0.0,0.0,0.0,54.001041666666666,31.4,80.05,1020.1843749999999,1018.6,1021.6,106.57291666666667,37.5,196.5,3.392708333333333,1.75,5.25
25.266666666666666,143.0,210.0,1.72,218.0,94.59999999999998,0.434,22.298611111111114,28.333333333333332,314.0416666666667,332.7708333333333,16.913194444444443,259.3263888888889,707.0,265.75,779.0,23.23402777777778,19.46666666666667,28.133333333333336,0.004166666666666667,0.0,0.06666666666666667,53.34097222222223,31.833333333333332,78.46666666666667,1015.8743055555556,1014.1999999999999,1017.3000000000001,193.10416666666666,151.33333333333334,282.3333333333333,3.138888888888889,1.4000000000000001,5.833333333333333
23.9,143.0,210.0,1.72,218.0,94.6,0.434,20.854166666666668,26.0,311.3541666666667,330.8958333333333,17.125,241.4375,627.0,242.1875,671.0,23.725,19.0,30.6,0.0,0.0,0.0,59.70208333333333,32.9,88.1,1016.5729166666666,1014.0,1018.5,252.3333333333333,195.0,327.0,3.49375,1.4,5.6
29.900000000000002,143.0,210.0,1.72,218.0,94.59999999999998,0.434,18.458333333333332,23.333333333333332,248.52777777777774,294.0069444444444,27.705555555555552,197.9236111111111,659.0,223.67361111111111,783.3333333333334,27.714583333333334,24.900000000000002,30.7,0.06111111111111107,0.0,0.46666666666666673,76.16527777777777,57.833333333333336,91.83333333333333,1018.7597222222222,1016.4333333333334,1021.2333333333332,155.80555555555557,79.66666666666667,303.6666666666667,3.4034722222222222,1.5,5.966666666666666
31.9,143.0,210.0,1.72,218.0,94.6,0.434,15.791666666666666,20.0,250.2083333333333,295.25,22.604166666666668,213.9583333333333,728.0,244.4375,888.0,28.8625,24.7,29.8,0.0125,0.0,0.2,80.80208333333333,61.2,94.3,1017.88125,1016.7,1019.3,152.95833333333334,42.0,321.0,3.0583333333333336,0.8,5.7
28.03333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,10.777777777777779,15.0,110.45833333333331,185.8611111111111,40.177777777777784,90.72222222222221,413.0,132.33333333333331,643.6666666666666,19.53472222222222,15.666666666666666,25.933333333333334,0.029861111111111102,0.0,0.3666666666666667,83.23541666666667,69.36666666666666,92.93333333333334,1017.1069444444444,1014.2666666666668,1020.5,151.25694444444443,128.33333333333334,192.0,4.447222222222222,2.1333333333333333,6.733333333333333
23.8,143.0,210.0,1.72,218.0,94.6,0.434,11.3125,16.0,109.52083333333331,184.35416666666663,45.76666666666667,81.58333333333333,405.0,106.5,621.0,18.26875,16.2,24.9,0.0,0.0,0.0,82.07291666666667,66.1,93.9,1020.58125,1018.8,1022.6,184.47916666666663,159.0,218.0,4.247916666666667,2.2,7.3
14.966666666666669,143.0,210.0,1.72,218.0,94.59999999999998,0.434,4.361111111111111,7.666666666666667,61.03472222222223,131.95138888888889,26.81458333333333,43.979166666666664,239.33333333333334,75.55555555555556,432.6666666666667,12.479166666666666,9.666666666666666,14.700000000000001,0.0472222222222222,0.0,0.16666666666666666,87.11597222222223,77.5,93.36666666666667,1021.379861111111,1019.8666666666667,1024.0333333333333,185.82638888888889,125.66666666666667,245.66666666666666,4.830555555555556,2.5666666666666664,6.6000000000000005
21.1,143.0,210.0,1.72,218.0,94.6,0.434,2.833333333333333,5.0,61.083333333333336,131.60416666666666,15.652083333333332,51.5625,290.0,96.29166666666669,581.0,11.497916666666669,8.8,14.2,0.0,0.0,0.0,87.55416666666667,77.7,92.9,1024.9020833333332,1023.3,1028.1,188.0625,177.0,233.0,5.24375,3.4,7.1
17.279999999999998,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,6.070833333333333,8.6,60.5,128.10833333333332,35.935,38.50416666666666,196.0,63.89583333333333,368.0,12.51625,10.08,14.680000000000001,0.017499999999999998,0.0,0.1,85.68875,76.06,90.8,1024.0395833333332,1022.0799999999999,1026.1,207.6625,126.2,267.0,4.1883333333333335,2.46,6.0
6.9,143.0,210.0,1.72,243.0,111.8,0.46,6.270833333333333,7.0,60.4375,128.22916666666666,34.61666666666667,39.16666666666666,236.0,51.708333333333336,427.0,11.616666666666667,9.2,14.0,0.0,0.0,0.0,90.16875,81.3,94.8,1026.94375,1024.5,1028.8,199.8958333333333,174.0,234.0,4.33125,2.1,6.0
3.0749999999999997,143.0,210.0,1.72,243.0,111.8,0.46,6.932291666666667,8.75,89.703125,161.97395833333331,59.440104166666664,29.92708333333333,157.5,29.619791666666668,158.75,17.3546875,13.35,20.725,0.3770833333333333,0.025,1.125,87.24322916666667,81.225,92.875,1004.7083333333333,1001.725,1009.175,202.55208333333331,153.5,255.0,6.9984375,5.025,9.425
2.3,143.0,210.0,1.72,243.0,111.8,0.46,5.822916666666667,7.5,89.63541666666666,161.61458333333331,59.375,27.25,133.5,26.28125,128.5,17.221874999999997,14.25,19.15,0.3770833333333333,0.0,1.1,87.18854166666668,80.4,92.7,1003.8552083333334,1000.45,1010.3,216.33333333333331,181.5,259.0,7.589583333333334,5.45,9.65
40.5,143.0,210.0,1.72,243.0,111.8,0.46,6.647368421052632,11.5,154.2421052631579,232.2421052631579,33.96473684210527,115.7421052631579,468.0,165.65263157894736,676.0,10.397631578947369,8.325,12.75,0.1526315789473684,0.0,0.5,69.63157894736842,48.175,85.625,1018.8015789473684,1016.175,1021.1750000000001,154.50526315789472,123.0,190.0,5.128421052631579,3.625,7.475
46.45,143.0,210.0,1.72,243.0,111.8,0.46,7.147368421052631,11.5,157.6,239.5894736842105,36.85473684210526,136.33684210526314,558.5,195.6,833.5,10.062631578947368,8.05,12.55,0.06157894736842105,0.0,0.25,67.76526315789474,41.75,85.5,1022.4773684210525,1020.4,1024.85,144.20526315789473,118.0,179.5,4.472105263157895,3.05,6.050000000000001
42.825,143.0,210.0,1.72,243.0,111.8,0.46,8.916666666666666,14.75,224.26562499999997,278.9427083333333,20.582812500000003,183.28645833333331,599.0,225.60416666666669,755.0,12.114583333333334,10.425,13.25,0.0552083333333333,0.0,0.15,65.13802083333334,46.45,83.775,1014.5296874999999,1011.35,1017.7,132.87499999999997,15.5,225.5,4.4015625,3.1,6.55
53.95,143.0,210.0,1.72,243.0,111.8,0.46,8.125,15.0,219.8645833333333,273.3645833333333,3.0583333333333336,219.29166666666663,719.5,272.64583333333337,921.0,12.703125,11.3,13.95,0.0020833333333333,0.0,0.05,60.10000000000001,37.150000000000006,84.8,1018.3989583333332,1014.8499999999999,1020.3,130.86458333333331,11.5,236.0,4.303125,2.85,6.85
26.225,143.0,210.0,1.72,243.0,111.8,0.46,10.73684210526316,15.25,299.15263157894736,330.85263157894735,34.05763157894737,178.3578947368421,621.0,186.62631578947367,691.25,15.567631578947367,13.675,17.2,0.059473684210526276,0.0,0.3,74.74184210526315,52.225,95.05,1013.9834210526316,1012.15,1016.05,150.80789473684212,52.0,335.0,3.1707894736842106,1.2999999999999998,4.825
22.4,143.0,210.0,1.72,243.0,111.8,0.46,11.16842105263158,14.5,301.0,332.7578947368421,35.90842105263158,154.12631578947367,653.0,155.3578947368421,721.5,15.933684210526316,13.9,17.55,0.04631578947368415,0.0,0.25,76.89789473684209,57.85,95.05000000000001,1014.2815789473684,1012.25,1016.55,151.89473684210526,4.5,357.0,2.349473684210526,0.75,3.8
34.575,143.0,210.0,1.72,243.0,111.8,0.46,18.973958333333332,25.5,347.4270833333333,354.2708333333333,6.455729166666666,325.40625,883.0,329.3489583333333,979.0,17.04270833333333,14.200000000000001,20.85,0.0,0.0,0.0,54.240625,33.225,79.875,1018.2151041666667,1016.225,1020.4,112.59895833333331,30.25,161.75,3.7494791666666667,2.225,5.5
35.650000000000006,143.0,210.0,1.72,243.0,111.8,0.46,18.916666666666664,26.0,346.44791666666663,353.625,1.590625,343.97916666666663,915.5,351.625,1022.0,17.530208333333334,13.55,22.45,0.0,0.0,0.0,55.459375,33.55,80.45,1017.540625,1016.05,1019.5,73.33333333333334,33.5,108.5,3.909375,2.1,5.8
24.275,143.0,210.0,1.72,243.0,111.8,0.46,20.242105263157896,25.0,341.37894736842105,344.4789473684211,33.92842105263158,216.54736842105262,751.5,216.04736842105262,806.25,30.491842105263157,25.825,36.575,0.08078947368421047,0.0,0.675,69.09,49.075,89.275,1016.8597368421053,1015.0,1018.75,255.1763157894737,181.5,317.75,3.3292105263157894,0.975,5.05
24.6,143.0,210.0,1.72,243.0,111.8,0.46,19.642105263157895,25.5,344.28421052631575,346.8105263157895,31.410526315789475,226.94736842105263,783.0,226.87368421052633,846.0,30.19842105263158,27.2,36.7,0.0942105263157894,0.0,0.75,71.19526315789474,48.05,93.35,1017.8473684210527,1016.5,1019.3,247.54736842105268,190.0,322.0,3.6789473684210527,1.0,5.15
25.474999999999998,143.0,210.0,1.72,243.0,111.8,0.46,21.770833333333336,27.25,304.59895833333337,323.8802083333333,34.508854166666666,217.21354166666666,697.25,224.5625,772.0,30.874479166666667,24.275,36.025,0.06562499999999998,0.0,0.65,59.582812499999996,41.425,82.5,1015.9723958333333,1014.45,1018.025,204.890625,118.25,299.0,2.4989583333333334,0.925,4.475
27.95,143.0,210.0,1.72,243.0,111.8,0.46,21.729166666666668,27.5,304.11458333333337,323.32291666666663,31.171875,217.78124999999994,732.5,222.67708333333331,818.5,31.754166666666666,23.95,35.65,0.08333333333333329,0.0,0.65,55.273958333333326,36.849999999999994,83.55000000000001,1016.6354166666665,1014.8,1018.4,204.375,107.5,300.5,2.1572916666666666,0.4,4.6
30.05,143.0,210.0,1.72,243.0,111.8,0.46,18.067708333333332,22.5,245.90104166666663,291.6875,27.1671875,200.01562499999997,714.0,229.0,868.75,25.661979166666665,21.225,30.275,0.020833333333333297,0.0,0.15,70.94479166666667,49.4,90.825,1019.1145833333333,1017.3,1020.825,123.671875,72.5,217.75,3.9151041666666666,2.15,6.15
31.5,143.0,210.0,1.72,243.0,111.8,0.46,17.75,23.0,245.10416666666663,290.65625,24.010416666666668,210.27083333333331,727.0,242.15625,889.5,25.684374999999996,21.5,30.049999999999997,0.0020833333333333,0.0,0.05,71.98125,48.1,93.19999999999999,1017.5874999999999,1016.25,1019.2,77.36458333333334,31.5,230.0,4.071875,2.25,6.2
13.0,143.0,210.0,1.72,243.0,111.8,0.46,13.41842105263158,18.5,175.9736842105263,242.61578947368423,55.19394736842105,94.73684210526316,443.0,112.56842105263158,534.25,24.710789473684212,17.7,31.15,0.21526315789473685,0.0,1.225,81.3307894736842,63.875,92.3,1012.1605263157894,1008.75,1017.375,201.2473684210526,182.75,225.25,6.286578947368421,4.6,7.875
13.45,143.0,210.0,1.72,243.0,111.8,0.46,12.852631578947369,19.0,176.45263157894738,243.90526315789475,54.466842105263154,76.57894736842105,427.0,78.69473684210527,494.0,25.056842105263158,16.65,32.1,0.2136842105263158,0.0,1.4,82.1757894736842,63.95,92.5,1011.2252631578947,1007.95,1016.8499999999999,199.5157894736842,183.5,225.0,6.181052631578948,4.75,7.65
11.7,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,11.475,14.6,106.3875,178.52499999999998,58.72416666666667,45.69166666666666,258.4,54.06666666666666,362.0,24.05125,17.580000000000002,32.18,0.24791666666666665,0.0,1.3199999999999998,85.48791666666668,73.72,93.56,1013.5366666666665,1010.0,1017.26,200.43749999999997,172.0,235.6,6.008333333333334,3.8,8.42
1.6,143.0,210.0,1.72,243.0,111.8,0.46,10.854166666666666,14.0,106.27083333333331,178.41666666666666,57.6625,49.22916666666666,293.0,51.395833333333336,352.0,19.97083333333333,16.3,33.1,0.2833333333333333,0.0,1.3,84.97708333333334,72.7,93.9,1013.0958333333332,1010.8,1018.5,201.5625,188.0,238.0,6.020833333333333,4.0,8.4
5.56,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,4.562105263157894,6.2,67.01052631578948,134.27789473684211,60.372,24.370526315789473,143.8,25.789473684210527,178.2,14.51557894736842,11.18,18.88,0.13684210526315788,0.0,0.44000000000000006,86.35136842105263,77.62,91.7,1015.4591578947368,1012.8799999999999,1019.4399999999999,136.90947368421052,92.8,167.0,5.767789473684211,3.4,7.840000000000001
1.4,143.0,210.0,1.72,243.0,111.8,0.46,4.042105263157895,6.0,65.89473684210526,129.34736842105264,65.49052631578948,19.768421052631577,120.0,19.45263157894737,116.0,14.118947368421052,11.9,18.4,0.0126315789473684,0.0,0.2,84.22105263157894,80.4,90.7,1016.7726315789472,1015.0,1019.4,189.06315789473683,46.0,219.0,5.036842105263158,4.5,7.9
9.0,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,5.033333333333333,7.6,58.920833333333334,121.06666666666668,45.61125,28.874999999999993,178.4,37.00416666666667,265.8,13.173333333333336,9.98,15.9,0.02416666666666664,0.0,0.14,80.13958333333332,69.64,90.97999999999999,1023.7633333333333,1021.26,1027.18,194.5625,171.2,217.2,6.019166666666667,3.34,8.12
8.1,143.0,210.0,1.72,243.0,111.8,0.46,3.375,5.0,59.520833333333336,120.5,62.8,24.95833333333333,167.0,26.354166666666668,231.0,11.983333333333334,9.8,14.7,0.0041666666666666,0.0,0.1,75.97500000000001,67.1,90.6,1022.0708333333332,1019.1,1028.9,212.0625,191.0,230.0,6.23125,3.2,7.6
6.475,143.0,210.0,1.72,243.0,111.8,0.46,8.651041666666666,10.75,90.625,162.19791666666666,67.24322916666667,36.95833333333333,195.75,42.64583333333333,260.75,19.07604166666667,13.325,22.05,0.3041666666666667,0.05,0.8250000000000001,89.0375,82.7,93.2,1009.525,1005.675,1013.45,243.18749999999997,195.75,286.5,6.558854166666666,3.9,8.575
2.2,143.0,210.0,1.72,243.0,111.8,0.46,8.760416666666666,10.5,89.82291666666666,161.76041666666666,67.50104166666667,30.0,143.0,29.09375,138.0,19.329166666666666,14.100000000000001,22.15,0.3,0.05,0.7,89.61979166666667,82.5,93.55,1009.8885416666666,1007.5,1011.75,244.85416666666666,196.5,268.0,7.073958333333334,4.25,9.3
24.4,143.0,210.0,1.72,243.0,111.8,0.46,6.354166666666667,11.0,155.28125,233.38541666666663,37.15677083333333,89.41145833333334,368.25,110.5,471.5,11.4484375,8.9,13.825,0.0911458333333333,0.0,0.225,73.22552083333333,53.175,87.375,1016.465625,1014.125,1019.7249999999999,160.71354166666666,79.25,236.25,3.4911458333333334,1.75,5.375
15.600000000000001,143.0,210.0,1.72,243.0,111.8,0.46,6.864583333333333,10.0,156.73958333333331,235.96874999999994,38.09375,79.61458333333334,366.0,82.72916666666667,437.5,11.636458333333334,8.0,13.850000000000001,0.0177083333333333,0.0,0.05,72.86145833333333,53.6,87.7,1020.7,1018.9000000000001,1023.25,166.48958333333331,55.0,214.0,3.4208333333333334,1.45,5.35
42.550000000000004,143.0,210.0,1.72,243.0,111.8,0.46,7.911458333333333,12.75,234.81249999999997,293.5364583333333,23.68541666666667,191.37499999999997,648.5,230.59375,807.5,10.522395833333333,8.75,13.45,0.04427083333333332,0.0,0.075,63.353125,45.225,83.925,1013.8046875,1010.575,1017.625,107.57291666666664,39.5,147.75,5.070833333333333,3.15,7.325
50.400000000000006,143.0,210.0,1.72,243.0,111.8,0.46,8.5,14.5,233.79166666666663,293.04166666666663,17.891666666666666,216.82291666666663,745.0,265.6875,958.0,9.985416666666666,8.3,13.45,0.0,0.0,0.0,57.87916666666666,38.4,82.45,1012.6572916666667,1008.5,1017.05,106.74999999999997,13.0,128.0,5.464583333333334,3.65,6.95
29.425,143.0,210.0,1.72,243.0,111.8,0.46,10.76530612244898,15.25,292.07142857142856,321.96938775510205,27.775,197.75510204081633,779.25,210.46428571428572,898.25,14.630102040816327,12.2,17.95,0.13316326530612244,0.0,0.75,74.23826530612246,50.475,92.375,1014.654081632653,1011.75,1018.025,211.34183673469386,173.5,257.75,3.7744897959183676,1.9000000000000001,5.8
26.5,143.0,210.0,1.72,243.0,111.8,0.46,10.795918367346939,15.5,291.9183673469388,322.3979591836735,31.45,185.46938775510205,779.5,195.4387755102041,897.0,14.155102040816328,12.350000000000001,16.85,0.0979591836734694,0.0,0.65,74.7908163265306,50.0,92.69999999999999,1014.5846938775509,1011.75,1018.25,256.1938775510204,221.0,304.0,3.4163265306122454,1.9,5.6
33.55,143.0,210.0,1.72,243.0,111.8,0.46,20.479166666666664,27.25,343.1927083333333,349.5260416666667,13.735937499999999,320.3125,903.25,326.3385416666667,1005.25,20.58125,16.35,25.975,0.00416666666666665,0.0,0.075,53.916666666666664,33.5,77.65,1016.8875,1014.35,1019.475,118.83854166666666,61.75,187.25,2.7645833333333334,1.5,4.825
34.5,143.0,210.0,1.72,243.0,111.8,0.46,20.27083333333333,27.5,341.94791666666663,348.42708333333337,13.916666666666666,332.78125,908.0,342.86458333333337,1011.5,20.16875,16.85,24.5,0.0,0.0,0.0,55.21145833333333,34.45,78.05000000000001,1016.54375,1014.25,1019.65,117.30208333333334,58.0,212.0,2.654166666666667,1.75,4.6
27.35,143.0,210.0,1.72,243.0,111.8,0.46,20.244897959183675,25.5,339.8724489795918,341.9387755102041,19.650510204081634,275.67346938775506,814.0,274.7142857142857,882.25,24.243367346938772,19.075,29.5,0.0357142857142857,0.0,0.35,63.04183673469388,39.125,89.4,1018.625,1016.9,1020.65,152.3622448979592,73.5,284.75,3.052551020408163,1.6500000000000001,4.675
26.7,143.0,210.0,1.72,243.0,111.8,0.46,20.14285714285714,25.5,339.3979591836735,342.1428571428571,13.807142857142857,298.7448979591837,858.0,299.0816326530612,938.5,22.299999999999997,17.15,27.9,0.00816326530612245,0.0,0.1,67.61428571428571,40.35,93.95,1019.5061224489796,1018.15,1020.5,150.49999999999997,46.0,293.0,2.8081632653061224,1.4000000000000001,4.65
23.35,143.0,210.0,1.72,243.0,111.8,0.46,21.015625,26.0,300.4791666666667,320.3125,39.45,197.25,666.5,205.59375,742.5,30.84375,26.200000000000003,34.8,0.08749999999999997,0.0,0.725,65.940625,44.725,86.15,1016.3083333333333,1015.2,1017.45,179.21874999999997,101.25,284.5,2.8442708333333337,1.175,4.45
23.6,143.0,210.0,1.72,243.0,111.8,0.46,22.0,26.5,303.03125,323.15625,36.50625,200.47916666666663,762.0,207.36458333333331,856.0,30.626041666666666,26.55,34.4,0.05416666666666665,0.0,0.7,65.18333333333334,40.650000000000006,89.9,1015.7395833333333,1014.8,1016.75,202.36458333333331,106.0,287.5,3.135416666666667,1.1,4.800000000000001
40.25,143.0,210.0,1.72,243.0,111.8,0.46,17.692708333333332,23.5,251.40104166666666,300.3645833333333,14.753125,239.97395833333331,757.25,285.359375,939.0,19.7375,17.15,23.875,0.002083333333333325,0.0,0.05,64.3,39.75,87.5,1019.7848958333333,1017.6,1022.125,76.78645833333333,30.25,251.0,3.066145833333333,1.35,4.85
48.6,143.0,210.0,1.72,243.0,111.8,0.46,17.4375,23.0,251.07291666666663,299.625,13.608333333333334,239.07291666666663,756.0,286.28125,939.5,19.166666666666668,17.25,22.6,0.0,0.0,0.0,64.02812499999999,38.7,88.3,1020.6458333333333,1018.4000000000001,1023.1500000000001,65.98958333333334,25.5,272.5,2.9791666666666665,0.85,5.1
10.125,143.0,210.0,1.72,243.0,111.8,0.46,14.540816326530612,18.25,169.23469387755102,235.3979591836735,58.49285714285714,80.83673469387756,354.25,93.60714285714286,411.75,25.846938775510207,17.85,33.0,0.3724489795918367,0.0,1.65,81.83316326530613,67.625,93.275,1009.3010204081633,1004.5,1016.4250000000001,211.68367346938777,151.25,318.25,5.166326530612245,2.5,8.225000000000001
10.05,143.0,210.0,1.72,243.0,111.8,0.46,14.285714285714285,17.5,168.80612244897958,234.10204081632654,57.446938775510205,57.275510204081634,303.5,56.13265306122449,315.0,25.875510204081632,17.85,34.25,0.21632653061224486,0.0,1.5,82.73469387755102,68.0,93.65,1011.9234693877552,1005.9,1019.2,228.14285714285717,186.5,348.0,5.595918367346938,2.75,8.05
21.2,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,12.333333333333332,15.6,106.04166666666667,180.33333333333331,49.814166666666665,59.88333333333334,315.6,74.025,460.2,21.815,17.02,26.139999999999997,0.09958333333333332,0.0,0.58,81.75333333333333,67.2,90.9,1012.9649999999999,1010.46,1016.0600000000001,187.27916666666664,142.0,258.4,6.140416666666666,3.88,7.9799999999999995
21.8,143.0,210.0,1.72,243.0,111.8,0.46,11.354166666666666,16.0,107.04166666666669,181.66666666666663,54.5,59.208333333333336,327.0,66.35416666666667,485.0,18.0375,16.4,19.5,0.04375,0.0,0.5,83.40416666666667,65.7,91.4,1017.5854166666668,1016.3,1020.6,201.16666666666663,163.0,227.0,5.8,4.8,7.0
10.879999999999999,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,4.293877551020408,5.8,63.3795918367347,125.57551020408164,59.231020408163275,26.216326530612246,141.6,39.738775510204086,201.0,14.259183673469389,11.879999999999999,17.06,0.196734693877551,0.0,0.62,87.88612244897959,77.96000000000001,93.6,1014.6787755102041,1011.8399999999999,1018.5799999999999,127.03265306122451,87.0,257.6,5.291020408163265,3.6199999999999997,6.659999999999999
2.0,143.0,210.0,1.72,243.0,111.8,0.46,3.2857142857142856,4.0,63.36734693877551,124.0204081632653,62.265306122448976,19.12244897959184,102.0,18.448979591836736,99.0,10.983673469387757,8.2,14.5,0.0530612244897959,0.0,0.1,86.4734693877551,81.6,92.2,1015.9,1013.7,1017.9,92.93877551020408,7.0,302.0,3.726530612244898,2.9,5.1
11.1,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,4.775,6.8,59.34166666666666,122.025,53.11291666666667,32.295833333333334,181.4,46.69166666666667,267.8,13.622083333333332,11.2,16.759999999999998,0.11583333333333332,0.0,0.54,86.73416666666667,78.67999999999999,92.64,1024.4637500000001,1021.8,1026.3,220.3458333333333,160.0,283.2,4.874583333333333,3.46,6.92
2.5,143.0,210.0,1.72,243.0,111.8,0.46,6.083333333333333,8.0,59.91666666666666,122.20833333333331,63.677083333333336,26.95833333333333,149.0,31.08333333333333,205.0,11.85,11.0,14.6,0.1083333333333333,0.0,0.6,89.1375,80.6,95.2,1026.00625,1024.3,1028.1,212.125,197.0,244.0,3.3875,1.4,6.5
3.675,143.0,210.0,1.72,243.0,111.8,0.46,8.125,9.75,93.27083333333333,166.09895833333334,65.79322916666666,31.875,163.75,31.546875,164.75,17.469791666666666,12.55,22.85,0.3885416666666666,0.0,1.4,85.10885416666667,71.725,93.475,1014.2708333333333,1007.05,1020.9,254.97916666666663,219.5,291.5,6.568229166666667,3.575,10.174999999999999
1.8,143.0,210.0,1.72,243.0,111.8,0.46,9.177083333333334,10.5,92.77083333333331,165.04166666666669,62.48645833333333,26.385416666666664,145.0,25.46875,139.5,17.027083333333334,10.95,24.25,0.3520833333333333,0.0,1.15,84.36145833333333,70.9,92.85,1016.7333333333333,1005.8,1022.3,232.34374999999994,196.5,279.5,6.360416666666667,3.2,10.2
25.674999999999997,143.0,210.0,1.72,243.0,111.8,0.46,6.842793367346939,11.25,146.74914965986395,212.01296768707482,50.120323129251695,86.17612670068027,371.5,108.39710884353741,497.5,11.757302295918366,9.025,14.425,0.0326530612244898,0.0,0.2,70.41426445578232,52.349999999999994,86.7,1016.6280612244898,1011.2,1020.55,187.91539115646256,153.5,234.25,4.917081207482993,3.1750000000000003,7.550000000000001
15.9,143.0,210.0,1.72,243.0,111.8,0.46,6.477253401360544,12.5,155.85246598639455,232.11968537414964,59.862521258503406,67.88350340136054,337.5,71.77338435374149,454.5,11.590646258503401,9.35,15.8,0.0,0.0,0.0,69.06145833333333,54.65,86.35,1015.9916666666666,1011.1,1019.65,208.10416666666663,185.5,227.0,4.387287414965987,2.55,7.550000000000001
26.25,143.0,210.0,1.72,243.0,111.8,0.46,6.177083333333333,10.0,234.97916666666663,291.85416666666663,34.247395833333336,130.92708333333331,541.25,145.765625,669.25,11.082812500000001,9.0,12.85,0.10885416666666665,0.0,0.475,65.81979166666667,48.65,81.45,1016.4796875,1014.4,1018.825,138.46875,105.5,207.0,4.0609375,2.2,5.525
